smiles,Y
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.37
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634046793
CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488
O=C1OC(=O)C2CCCCC12,-1.5647364969
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848
CC(C)=CC1CC(C)CCO1,-2.2244457918
CCCCCC1COCCC1OC(C)=O,-2.9987958883
COC1CCCC(C)O1,-0.5921
C1CCOCC1,-0.031
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
OC1COC(O)C(O)C1O,0.5778808511
OCC1(O)OCC(O)C(O)C1O,0.64
C=CC1(C)CCCC(C)(C)O1,-2.5359872782
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
OCC1CCCCO1,0.9349
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
CC(C)CC1CC(C)(O)CCO1,2.1376816201
CC(C)CC1CC(C)CCO1,-3.0799294807
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.0729096485
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.7
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.8951600114
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.1853
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121
Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-1.99
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3075
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.46
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2
CC1OC(C)OC(C)OC(C)O1,-2.8997
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.1331674849
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
OC1COC(Oc2ccccc2)C(O)C1O,-1.66
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.46
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37
Oc1ccc2c(c1)CCC2,-1.3285
c1ccc2c(c1)CCC2,-3.0351
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.1639401792
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.5762449498
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.5097937283
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-5.3526667277
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-8.545917916
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.4994176265
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.8493235759000015
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2859
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75
Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,-3.31
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,-5.0
COC(=O)C1CC(=O)N(C)C1,0.804
CCCCCCN1CC(C(=O)OC)CC1=O,-1.246
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.1651478476
O=C1CCC(C(=O)O)N1,-0.4042589172
CCN1CCCC1=O,0.9463070612
CCCCCCCCN1CCCC1=O,-2.2577490108
O=NN1CCCC1=O,0.0523
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329
CN1CCCC1=O,1.0037817508
CCCCCCCCCCCCN1CCCC1=O,-4.67
O=C1CCCN1,1.07
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003
CN1CC(C(=O)O)CC1=O,-0.954
S=c1[nH]c2cncnc2[nH]1,-2.5243
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.69
O=c1nc[nH]c2cccnc12,-2.0656
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.35
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0017
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
c1cc(-c2ccncc2)ccn1,-1.5376
CC1=C(O)C(=O)C(C)O1,0.3906698962
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734
O=C1C(O)=C(O)OC1C(O)CO,0.277
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.3487765491
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772922847
CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987
CCNc1nc(Cl)nc(NCC)n1,-4.55
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
CCOc1nc(OCC)nc(OCC)n1,-1.4838
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46
Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7594101934
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802
Nc1nc(N)nc(N)n1,-1.5592150485
Nc1nc(N)nc(Cl)n1,-2.3849
CCNc1nc(N)nc(Cl)n1,-2.4135
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43
CCNc1nc(NCC)nc(SC)n1,-2.73
CCNc1nc(NCC)nc(OC)n1,-1.7898
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56
CCNc1nc(Cl)nc(NC(C)C)n1,-3.76
CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-8.6113
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-1.35
C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.5881768419
CC(C)C1CCC(O)CC1,-2.0680942751
O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504
CC1CCCC(C)(C)C1,-4.8532
CCOC1CC(C)CC(C)(C)C1,-4.1342944341
C#CC1(OC(N)=O)CCCCC1,-1.8253
CC1CCCCC1O,-0.864495868
OC1CCCCC1,-0.3774
NC1C(O)C(O)C(O)C(O)C1O,-1.41
CN(C)CCNC(=O)NC1CCCCC1,-0.66
CC1CCC(O)CC1,-0.8815
O=C(O)C1CCCCC1,-1.445031941
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907
CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.8890064826
CC1CCCCC1C,-4.3
BrC1CCCCC1,-2.2943
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
CNC1CCCCC1,-0.3214680129
CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
CO[SiH](CC1CCCCC1)OC,-3.0959725365
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
NC(=O)NN=CCOC1CCCCC1,-1.74
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
CC(=O)OC1CCCCC1,-1.67
CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005
OC1CC(O)C(O)C(O)C1O,-0.17
CP(=O)(F)OC1CCCCC1,-1.6875
NC1CCCCC1,1.0035890328
O=C(O)/C(S)=C/C1CCCCC1,-2.67
CC(C)C1(C)CCCC(O)C1,-0.6
CC(C)C1C(C)CCCC1O,-0.29
O=C(O)CC1CCCCC1,-1.6935
CC1CCCC(O)(C(C)C)C1,-0.24
CC(C)(C)C1CCC(O)CC1,-3.1032621252
CC1(C)CC(O)CC(C)(CN)C1,0.488999371
CC1CCC(C(C)C)CC1,-5.3545731075
CC(C)(OC1CCCCC1)C(=O)O,-1.0798
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.1739
O=C(O)C1(O)CCCCC1,-0.3328
CCSC(=O)N(CC)C1CCCCC1,-3.4037
C#CC1(OC(C)=O)CCCCC1,-2.352215179
CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2512731137
CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.8938187529
O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
NCC1CCC(C(=O)O)CC1,0.0255
CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.0784185571
C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096
CN(C)C1CCCCC1,-0.9774881423
CCC1CCCCC1,-4.2507
C[C@H]1CCCC[C@@H]1C,-4.3341
COC1CC(C)CCC1C(C)C,-3.9301744515
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001
C=C(C)C1CCC(C)CC1O,-1.7111123645
CC(=O)OC1CCCCC1C,-2.5502978569
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
C=COC1CCCCC1,-2.5825419737
ClC1CCCCC1,-2.3752
CC(C)C1CCCCC1,-5.3116265943
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722
CC(O)CCC1CCCCC1,-2.7673615716000004
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3105
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598
CCOC(=O)C(C)C1CCCCC1,-3.3274567494
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923000015
C#CC1(O)CCCCC1,-0.7048960629000001
O=C(O)CSC1CCCCC1,-1.3381
O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
CC1CCC(C(C)C)C(O)C1,-2.4880091207
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179
CC1(O)CCC(C(C)(C)O)CC1,-1.634
NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395
C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853
C[C@H]1CCCC[C@H]1C,-4.2719
OC1C(O)C(O)C(O)C(O)C1O,-0.1
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.1076
COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661
CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
SC1CCCCC1,-3.3672139557
O=C(O)C1CCCCC1C(=O)O,-1.935
CC1CCC(C)CC1,-4.4657
O=NN(CCCl)C(=O)NC1CCCCC1,-3.37
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CC1CCC(C(C)C)C(OO)C1,-2.5888216416
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.35
CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.3862138373000015
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185
CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774
CC(=O)OC(C)C1CCCCC1,-3.5976237668
CC1CC(O)CC(C)(C)C1,-1.9916598479
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
CC1CCCCC1,-3.8459348013
C=C(C)C(=O)OC1CCCCC1,-3.0885648226
C1CCCCC1,-3.1
CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136
ICC1CCC(CI)CC1,-5.7481975718
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4384
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2855
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205583952
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,-2.2702
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.5961
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.8745968837
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],-0.3778369537
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761000003
O=C1CCCCCN1,0.8601209136
C=CN1CCCCCC1=O,-0.4507860761
CC1CCCO1,0.2069
C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
C=C(C)C(=O)OCC1CCCO1,-0.9524550039
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001
OC1CCOC1,1.055
CC1CCOC1,0.0901312493
OCC1CCCO1,0.3887739198
C1CCOC1,0.56
OCC1OC(O)(CO)C(O)C1O,0.64
OCC1CCC(CO)O1,0.8789
CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178
CC1CCC(C)O1,0.0723
CCC1CCC(O)O1,-0.0651
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604
C=CC(=O)OCC1CCCO1,-0.2954517157
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.2849105614999985
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.2984
c1cc2c3c(c1)ccc1cccc(c13)C2,-5.2379
CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
NNc1nncc2ccccc12,-2.6
c1ccc2cnncc2c1,-0.4155
NC1=CC(=O)C(=O)c2ccccc21,-3.84
CP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2017086736
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7165
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-5.774
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209
NNP(=O)(Oc1ccccc1)Oc1ccccc1,-2.2373
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,-7.04
