smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
CC#CC#CC#CCC,0.1549,127.46,-0.2187,-0.0351,0.1836,2962.0326,0.133619,35.397
CC1(C2OC2C#N)CO1,5.1859,69.32,-0.2816,-0.0044,0.2772,1086.3717,0.122065,31.234
C1=CC2CC(C=C1)C2,0.5618,77.88,-0.2065,-0.0272,0.1793,787.253,0.157772,25.934
CC12CC1(O)CC1CC12,1.2841,81.47,-0.2424,0.0801,0.3225,1041.7245,0.183,34.095
CCOCC#CC(N)=O,4.786,81.61,-0.2554,-0.0188,0.2365,2334.0029,0.144368,36.466
CC1CC12COC=N2,1.4905,69.56,-0.2268,0.0231,0.2499,920.7621,0.14301,27.636
N#CCn1cnnc1,5.0385,59.12,-0.2679,-0.0174,0.2505,933.4766,0.085774,22.935
OC1CC2CCCOC12,2.2797,77.23,-0.228,0.0631,0.2911,1025.1791,0.184692,32.303
COC1CC(N)C(=O)O1,3.018,68.26,-0.2391,0.0056,0.2447,1131.4275,0.148467,32.106
Nc1cocc1N,1.5036,55.75,-0.1911,0.0401,0.2312,667.5396,0.103842,24.742
CCC(=O)NCC(N)=O,3.0662,74.16,-0.2389,0.0157,0.2546,1813.2884,0.157405,36.933
CC1=CCCCC1C=O,2.7802,86.1,-0.2372,-0.0207,0.2165,1292.9553,0.182639,34.045
CCc1oc(C)nc1N,1.4468,80.76,-0.1886,0.0182,0.2068,1328.6675,0.158994,34.783
C1C2C3C4CC1N4C23,1.5607,69.37,-0.2191,0.0856,0.3047,665.1909,0.146413,22.737
O=C1CC2(CC2O)O1,4.7512,58.66,-0.2727,0.01,0.2826,947.8131,0.105884,26.856
CC(O)C(O)C1CCC1,0.0659,82.01,-0.245,0.0609,0.3059,1468.9523,0.204069,38.821
CC1C2C(O)C(O)C12C,1.8775,78.28,-0.2462,0.0679,0.3142,1112.0943,0.181192,36.93
c1cc2cn[nH]c2[nH]1,3.8066,64.65,-0.1989,0.0257,0.2246,744.8473,0.099762,23.32
CC(=N)OC1CCCO1,2.1563,76.72,-0.2532,0.0337,0.2869,1379.3019,0.171316,33.066
C#CC(=O)C1(C)CO1,2.2706,64.87,-0.2647,-0.0669,0.1979,903.3007,0.103637,29.418
CC(N)=[NH+]c1cnn[n-]1,11.5568,80.56,-0.2019,-0.0398,0.162,1280.1724,0.125065,29.755
C#CCC(C)C(=O)OC,1.8014,78.37,-0.262,0.0102,0.2721,1581.3588,0.155701,36.941
Cc1cc[nH]c1O,0.8011,59.47,-0.1768,0.0585,0.2353,694.6721,0.113634,25.999
C1CC23CC2CC2C1C23,0.1052,84.63,-0.2413,0.0917,0.3331,935.9082,0.186943,29.041
N=C1NC(=N)C(O)C1O,3.9734,69.65,-0.2586,-0.0103,0.2483,1062.3592,0.125307,31.74
Cn1nncc1CC#N,3.7472,71.12,-0.2695,-0.0165,0.253,1134.9643,0.113836,28.676
CC12CN3CC3(C)C1O2,2.3549,78.14,-0.2303,0.09,0.3202,1080.4467,0.170483,33.006
N#CC12NC1C1CC2C1,3.5159,76.94,-0.2511,0.0135,0.2645,981.5206,0.13939,27.369
CC(C)CC(C)(C)O,1.5429,81.74,-0.2603,0.0631,0.3234,1251.6418,0.220088,40.239
O=CC1=CCOCOC1,3.3065,73.74,-0.2539,-0.0621,0.1917,1236.2723,0.136239,29.542
C#Cc1cnc(C#C)o1,1.2919,87.04,-0.2324,-0.058,0.1744,1257.1461,0.076374,28.167
O=C1CC2(O)C3OC1C32,3.0647,63.82,-0.2408,-0.0289,0.2119,938.7525,0.112378,27.793
N#CC12C3NC4C3N1C42,5.4849,69.54,-0.2494,-0.0046,0.2448,905.3302,0.103475,24.338
CCOC1C2CC(C)C21,1.0885,86.37,-0.2379,0.0863,0.3243,1368.5874,0.205058,36.16
C1=CC23CC2OCC1O3,2.0197,71.47,-0.2143,0.0003,0.2146,855.501,0.137893,27.119
CC12CCN3CC1(O)C32,0.316,77.89,-0.2147,0.0684,0.2831,1006.7657,0.172042,32.23
OC1CC2C3CC=C1C32,1.7012,80.47,-0.2203,-0.0012,0.2191,985.2867,0.161611,29.559
N#CC1C2CN1CC2=O,2.1938,69.85,-0.245,-0.04,0.205,1065.2406,0.114361,26.962
CC[NH2+]C(C)C(=O)[O-],5.1717,68.28,-0.2454,0.0228,0.2681,1198.2434,0.164747,32.881
CNC1CN(C=O)C1=N,4.7779,76.83,-0.234,-0.0275,0.2064,1330.6113,0.147997,32.344
C#CC1C2CC1C21CC1,0.6968,87.95,-0.2524,0.0467,0.2991,1226.2585,0.158923,31.983
N#CC1C2COC3C1C23,5.0191,70.92,-0.2453,0.022,0.2673,916.1304,0.126757,26.444
C#CCC1CCC(=O)O1,4.3231,74.56,-0.266,0.0123,0.2783,1361.5607,0.135319,31.411
N#CC1(CN2CC2)CC1,5.1275,80.78,-0.2461,0.0401,0.2862,1293.7201,0.159275,32.724
CC1(N=C(N)C#N)CC1,4.9063,81.32,-0.2484,-0.0415,0.2069,1328.0243,0.14646,35.219
C1C2CN3C1C1(CC1)C23,1.5057,82.87,-0.2228,0.0869,0.3097,998.5754,0.17408,28.563
CC(O)C(O)C(C)(C)O,1.9025,77.74,-0.2459,0.0594,0.3052,1317.9471,0.201784,42.566
C#Cc1ccn[nH]c1=N,1.6339,84.6,-0.2132,-0.0728,0.1404,1088.1205,0.102427,28.709
CNC=NC(C=O)C=O,4.0063,75.44,-0.2274,-0.0392,0.1882,1515.2059,0.131983,34.503
C1=CC23NC2(C1)C1CC13,1.7422,79.2,-0.1911,0.0041,0.1952,927.21,0.149766,28.19
CN1CC2OCCC21,1.5568,71.61,-0.2122,0.0882,0.3004,900.0243,0.16718,27.976
CC12CC3(CCOC13)O2,1.1588,75.82,-0.2348,0.0624,0.2972,1041.5987,0.159034,30.842
C1=CC2C3CC4C(C13)C24,0.2817,80.55,-0.2271,0.0232,0.2503,835.5011,0.164641,25.745
Nc1cc2c(o1)CCC2,1.3715,80.81,-0.1727,0.0443,0.217,1208.1059,0.150501,30.267
Nc1noc(N)n1,2.9304,48.65,-0.221,0.0237,0.2447,661.8571,0.08068,22.794
CCN1C(C)C1C1CN1,0.5482,87.29,-0.2136,0.0779,0.2915,1379.7836,0.205202,37.194
N=C1OC23CC4C2NC143,2.6232,71.44,-0.2347,-0.0103,0.2244,865.6468,0.113427,25.857
CCC1COC2CCC12,1.5466,84.44,-0.239,0.076,0.315,1301.9602,0.207438,33.851
O=C1CC23COC(C2)C13,3.1707,73.52,-0.2438,-0.023,0.2208,956.5472,0.136841,27.591
N#CC1(CN2CC2)CO1,4.0889,73.53,-0.2492,0.0032,0.2524,1229.3625,0.13482,31.209
N=c1cc[nH]nc1N,3.006,71.08,-0.1864,-0.0106,0.1758,823.0823,0.110708,26.633
CC1C2COC3CC3C12,1.3197,81.23,-0.2356,0.0767,0.3123,1014.7295,0.185057,31.712
CCOC1CC2(C)CC12,1.0336,87.66,-0.2392,0.0881,0.3272,1610.0837,0.204414,36.675
COC1OCCC1C,0.618,71.08,-0.2539,0.086,0.3399,994.5766,0.177308,31.321
C#CC#CC(=O)NC,3.6912,81.0,-0.255,-0.0564,0.1986,1462.496,0.093273,30.049
CCCc1c[nH]c(=O)[nH]1,4.0549,79.15,-0.188,0.044,0.232,1609.4494,0.160135,33.948
CCC1(C#N)CN=CO1,3.2015,72.51,-0.2743,-0.0034,0.271,1097.0996,0.136059,31.131
CC1C=CC(C#N)C1C,3.9897,83.34,-0.2642,-0.0019,0.2623,1119.4002,0.1716,33.944
CNc1cc(OC)c[nH]1,1.6716,80.93,-0.1756,0.0542,0.2298,1521.4091,0.159654,34.503
O=C1NCCNC1=O,6.9042,59.59,-0.2441,-0.0345,0.2096,843.8268,0.110021,25.586
O=C1CCC(O)CC1=O,3.8452,69.11,-0.2364,-0.075,0.1614,1195.5756,0.135269,31.525
NC(=O)Oc1ncno1,4.0475,56.57,-0.2864,-0.024,0.2624,1127.7041,0.077708,26.585
Cc1oncc1C(N)=O,2.408,69.41,-0.26,-0.0297,0.2303,1133.9741,0.112653,30.347
C1=CC2C3C4NC4C1N23,2.023,74.11,-0.2068,0.014,0.2208,813.2439,0.140013,25.5
CC1=CCOCC(=O)N1,3.5913,77.12,-0.2197,-0.007,0.2127,1188.423,0.148652,31.628
O=C1CC2C3NC2C3O1,2.9767,68.42,-0.2579,0.0035,0.2614,985.9223,0.127145,25.657
OCC#CC1CN1,1.087,64.08,-0.2401,0.0181,0.2581,1138.0402,0.113277,26.052
CNC1=CC(=O)C(=O)C1,8.4166,78.91,-0.2134,-0.0603,0.1531,1310.5533,0.123956,31.342
CCC(C=O)C(=O)OC,1.5122,73.65,-0.2546,-0.0274,0.2272,1452.8637,0.155581,35.848
OC1C(O)C2C(O)C12,0.7991,60.16,-0.241,0.0609,0.3019,875.7284,0.130226,29.164
CCC#CC(C)OC=N,3.9035,87.56,-0.2566,0.0225,0.2791,1852.3909,0.168042,37.426
CC(C#N)C1CC2OC21,4.5021,75.37,-0.2685,0.0374,0.3059,1212.5191,0.147181,31.602
C#Cc1cnn(CC)n1,1.0539,82.41,-0.2397,-0.0198,0.2199,1351.9332,0.124709,30.524
CC1(C)C2C3C4C3C1C42,0.0815,84.17,-0.2352,0.0857,0.3208,981.6095,0.183161,31.657
OC12COCCOC1C2,1.2555,71.31,-0.2339,0.0816,0.3155,1054.7578,0.159978,31.708
N=C1CC2C3CC3C2O1,3.3484,75.23,-0.2501,0.0307,0.2808,989.6639,0.150457,28.002
C#CCCC1C=CCO1,1.9857,84.2,-0.2352,0.0117,0.2469,1611.9372,0.15805,33.257
N#CC1C2NC1C21CO1,4.8941,71.09,-0.2637,0.0216,0.2853,1137.7471,0.113376,27.494
CC([NH3+])C(=O)[O-],5.0933,45.76,-0.251,0.0174,0.2683,578.6969,0.108391,23.344
O=CC1=NCC2CCN12,3.1621,74.8,-0.2322,-0.0676,0.1646,1057.7569,0.137797,28.058
O=C1CC(C2CCO2)C1,4.0221,75.86,-0.2383,-0.0127,0.2255,1325.5322,0.158676,31.118
N=C1NC2CC1OC2=O,3.6118,66.34,-0.2483,-0.0092,0.2391,922.9582,0.116099,26.115
C#CC12CC(C1)C2C,0.6527,79.61,-0.2543,0.0459,0.3002,927.2864,0.153663,29.877
CC#Cc1nc(C)co1,1.0647,88.56,-0.2205,-0.0244,0.1961,1644.427,0.123286,31.305
CC(C)OC(C)C1CN1,2.2217,85.95,-0.2361,0.0718,0.308,1471.1885,0.215356,39.619
OCc1ccc(O)cc1,1.3378,79.57,-0.2174,-0.0034,0.214,1365.3047,0.137344,31.177
O=COC1C2CCC1O2,2.0153,69.38,-0.2665,-0.0009,0.2656,1220.5569,0.136641,28.284
CC1C=CC2(C)CC1O2,1.5201,83.2,-0.2316,0.0093,0.2408,1102.7762,0.182928,33.395
CCC1C=CCC(=O)O1,4.1106,78.4,-0.2596,0.0045,0.2641,1262.0709,0.159056,32.437
CC1OC(=O)CC2CC21,4.3844,75.27,-0.2591,0.0164,0.2755,1097.2505,0.160213,31.303
N=c1[nH]c(CC=O)no1,3.0103,66.28,-0.236,-0.0434,0.1926,1416.4069,0.099902,28.996
Oc1ccc(C2CC2)[nH]1,0.8434,80.1,-0.1749,0.056,0.2308,1355.1791,0.148703,32.229
CCOC(C)C1CO1,1.6337,72.21,-0.2525,0.0878,0.3404,1318.3934,0.174347,33.457
Oc1cnc(F)cn1,1.9966,55.86,-0.247,-0.0592,0.1878,849.3959,0.073455,22.183
N#CC1(C(F)(F)F)CN1,4.0889,52.23,-0.3013,-0.003,0.2982,972.729,0.073959,28.118
NC12C(=O)OC1C1OC12,5.8509,60.44,-0.2502,-0.0045,0.2457,880.6626,0.100616,27.474
C1=CC23CN2C=NC3C1,1.7993,77.35,-0.2387,-0.0043,0.2343,915.7178,0.139277,26.655
CC12N=COC1CC2O,2.6732,71.23,-0.2432,0.0205,0.2637,984.7815,0.147686,31.287
CCN1C2C(O)C1C2O,2.4793,76.54,-0.2166,0.0659,0.2824,1204.6754,0.16987,34.421
O=C1N2CCC2C12CC2,3.7646,77.17,-0.235,-0.0031,0.2319,1040.9848,0.148843,29.408
CC1N2CC13OC(=N)C23,2.6272,75.9,-0.2408,-0.0135,0.2272,1042.0477,0.135211,29.987
Cc1nonc(F)c1=N,1.8633,66.21,-0.2693,-0.0852,0.1841,1039.3437,0.087497,27.926
CC1OCC=C1CC=O,2.5656,79.06,-0.2355,-0.0341,0.2014,1303.7711,0.157376,32.973
CCOc1nnon1,3.6544,56.5,-0.2853,-0.0666,0.2187,1069.2022,0.094548,24.749
CNc1cccnc1N,2.6329,85.13,-0.1902,0.0025,0.1927,1189.2951,0.151238,31.587
CC1(C)CC2(CC2)C1O,1.4233,85.88,-0.2458,0.0721,0.3179,1225.8331,0.204192,38.28
CCCC1CC1(O)C=O,2.6132,81.44,-0.246,-0.0249,0.221,1675.3796,0.17942,37.429
CC1(C)CC12C=CCO2,1.2835,86.92,-0.2054,0.0169,0.2223,1179.6653,0.181174,34.987
CCCCCCC=O,2.8835,80.95,-0.2474,-0.0184,0.229,2182.5671,0.197932,35.37
CC1C(O)C2OC12,1.8625,55.89,-0.2503,0.0766,0.3269,642.279,0.124718,24.942
CNCc1ncnnn1,3.399,74.27,-0.2346,-0.0916,0.1429,1380.9182,0.12464,29.052
Cc1onc2[nH]cnc12,2.2697,71.1,-0.2233,-0.0278,0.1954,998.5593,0.103206,26.365
COC1CC(O)C2NC12,1.8656,74.75,-0.2411,0.0705,0.3116,1262.353,0.1718,33.048
N=C1NCC2OC2C1=O,5.7918,68.45,-0.2399,-0.0585,0.1814,982.4146,0.113715,28.3
CC1NC2(CO)COC12,1.2716,74.91,-0.2246,0.0445,0.2691,1204.066,0.170571,33.812
N=c1ocnc(O)c1F,4.0869,63.44,-0.2241,-0.0529,0.1712,995.341,0.077577,26.697
Cc1ccc(C#N)n1C,4.953,85.52,-0.2195,-0.0169,0.2026,1195.5166,0.136736,31.784
N#C[C-]1COC(C[NH3+])=N1,4.0513,84.82,-0.2382,-0.0923,0.1459,1696.3771,0.120489,35.657
NC1=NC2CC2(O)C1=O,1.1641,68.31,-0.2318,-0.0649,0.1669,1000.5644,0.112543,30.992
Cc1cc(N)n(C=O)c1,3.8339,80.47,-0.2011,-0.0253,0.1758,1259.4577,0.136465,32.412
CCCC1CC=CCC1,0.2123,94.9,-0.2343,0.0336,0.2679,1737.1223,0.230479,36.949
CC12CC3(C)C1COC23,1.4738,82.32,-0.2282,0.0938,0.322,1039.3752,0.182748,32.828
CC1(C#N)CC1C1CO1,3.9818,77.53,-0.2785,0.0322,0.3107,1287.7576,0.146778,32.687
C#Cc1cccc(=N)o1,3.2369,87.37,-0.2148,-0.068,0.1468,1157.3329,0.101147,28.747
OC12CC3C4C1C2N34,1.1744,62.07,-0.2242,0.0628,0.287,690.2535,0.120513,24.048
O=COc1ncccn1,5.4829,68.71,-0.2724,-0.0609,0.2115,1213.5377,0.090726,25.21
CC(O)C1CCN2CC12,2.1575,80.98,-0.2262,0.0688,0.2951,1283.8605,0.195111,34.831
C#CC1C=CCC1C=O,2.9779,79.57,-0.2406,-0.0196,0.221,1142.151,0.134478,31.724
CC12CC3OCC31CO2,1.0414,74.7,-0.2436,0.0655,0.3091,978.0493,0.159026,30.641
CN1C=NC(C)(C#N)C1,5.8552,78.71,-0.2307,0.0061,0.2368,1195.4435,0.147841,32.749
CC12OCC1C2(O)CO,1.5916,71.34,-0.238,0.0578,0.2959,1144.542,0.157478,34.682
N#CC1(C#N)NC2CC21,4.8789,70.29,-0.2644,-0.0313,0.2331,1012.983,0.101272,28.603
CC(=O)n1ncoc1=N,4.411,66.74,-0.2424,-0.0308,0.2116,1060.8788,0.100448,28.469
CNC1C(O)C1(O)C#N,3.145,71.16,-0.2225,-0.008,0.2145,1239.5481,0.133884,35.216
CC(O)C1OC1(C)C#N,3.7882,73.7,-0.2815,0.005,0.2865,1351.5491,0.144174,35.953
CC12CN1C1CCOC12,0.6774,77.47,-0.2306,0.0747,0.3052,1046.6884,0.172612,30.812
C#CC1OC(=N)C12CN2,1.4101,74.09,-0.2608,0.0029,0.2637,1095.699,0.111814,30.238
ON=C1C2C(O)C3C1C23,0.6164,72.52,-0.228,0.0248,0.2528,1105.6102,0.123825,29.992
CC1C(CO)C1OC=O,3.9043,72.98,-0.2648,-0.0062,0.2585,1327.2768,0.15717,34.833
O=C1NC=CCC=CN1,2.5093,77.28,-0.2112,-0.0017,0.2095,1088.4171,0.139231,30.005
OC12CC3OCC3C1C2,0.5806,73.72,-0.2434,0.0777,0.3211,1027.5655,0.160833,30.239
O=C1CCOCC2CN12,2.3112,72.51,-0.2467,0.0025,0.2491,1027.2944,0.149777,29.233
N#CC1OCC1(N)CO,5.9571,68.83,-0.256,-0.0014,0.2546,1191.6375,0.134969,33.537
c1nncn1C1CCC1,6.2623,76.68,-0.2468,0.018,0.2648,1263.6678,0.150669,28.173
CNC12CNC1C2C#N,5.6067,77.45,-0.2302,0.036,0.2662,1155.8123,0.148237,32.461
N=C1CC(=O)CCCO1,4.4154,73.96,-0.2483,-0.0298,0.2185,1128.2009,0.148561,30.862
CC1C2OC1C21CC1O,2.8582,77.3,-0.2294,0.0718,0.3012,1221.1429,0.157511,32.904
CN=C1OC(=O)CC1O,1.6283,68.72,-0.2733,-0.0183,0.2549,1201.043,0.123418,30.995
CC1=CCOC(CO)C1,2.4768,81.51,-0.2394,0.0227,0.2621,1419.4566,0.182682,34.738
CCCCC1CC(O)C1,1.3718,90.52,-0.2519,0.0787,0.3306,2209.3372,0.227983,39.328
C#CC(N)C#CC#N,5.3708,74.16,-0.2731,-0.0507,0.2225,1315.0369,0.082709,28.999
CC1C=CC(O)C(=O)C1,4.1174,77.84,-0.2314,-0.0207,0.2107,1189.677,0.158968,33.574
CCC1(CO)C(O)C1O,1.1915,74.46,-0.2318,0.0519,0.2837,1260.3312,0.179969,38.903
O=C1C2CN2CC2CN12,2.8852,72.07,-0.2368,-0.007,0.2298,957.431,0.138278,27.67
N#CC(=N)N1CC2CC21,5.8357,76.27,-0.2446,-0.0395,0.205,1108.3763,0.125134,29.281
CNC(=O)N(C)C(C)=O,2.0866,75.12,-0.248,-0.0064,0.2415,1343.4097,0.157618,35.994
CCC(=O)C1CC(=O)C1,3.6573,77.69,-0.2473,-0.0234,0.2239,1560.7135,0.156421,34.078
CCC1OCCOC1=N,2.6495,77.35,-0.254,0.0177,0.2717,1263.5534,0.171604,33.068
CC(CC#N)C(O)CO,2.6238,75.67,-0.271,0.0289,0.2999,1630.4008,0.169171,37.501
CCc1cnc(N)nn1,1.979,80.28,-0.2224,-0.0573,0.1651,1303.6317,0.137218,31.307
CN1C2C(=O)C(O)C21C,1.6757,73.5,-0.2248,-0.0263,0.1985,1055.6863,0.1448,34.273
CCN1CC12CCC2O,2.7248,83.47,-0.2379,0.0815,0.3195,1323.7779,0.193565,35.78
COC1OC(=N)N2CC12,4.0446,70.28,-0.2538,0.0276,0.2814,1111.1616,0.136602,29.626
OCc1ncoc1CO,2.3191,67.01,-0.2419,-0.0088,0.2331,1189.7833,0.124596,30.84
N=c1cnc(CN)n[nH]1,0.4967,77.45,-0.2237,-0.0757,0.148,1285.6387,0.127037,30.121
C#CCCn1nnnn1,4.5508,69.41,-0.2893,-0.0513,0.2381,1454.9031,0.100449,27.845
CCC1C2NC1C2=O,2.0104,69.7,-0.2478,0.0022,0.25,1027.8364,0.142567,27.934
O=C1C=CC2(COC2)C1,1.877,75.28,-0.2441,-0.0541,0.1899,1185.1146,0.136576,28.736
CC(C#N)C1OC1(C)C,2.4778,79.74,-0.2769,0.0292,0.3061,1362.738,0.167932,37.095
NC(=O)C1C=CCO1,3.1759,62.65,-0.2279,0.0056,0.2335,899.4856,0.119476,27.273
OC12C=CC(CC1)C2,1.4797,70.62,-0.2377,0.0201,0.2578,777.6067,0.156188,27.582
O=CN1CC1C1(O)CC1,4.4175,74.32,-0.2448,0.014,0.2588,1196.7183,0.146133,32.853
OC1CN2C3CC2C13O,2.3899,71.24,-0.2256,0.0589,0.2845,948.2888,0.148774,30.211
C#CC(CC#N)N(C)C,4.2149,82.11,-0.2312,0.0217,0.2529,1321.3967,0.15669,36.923
CC#CCN1CC1CC,1.6942,90.97,-0.2205,0.0473,0.2678,1590.325,0.191912,38.081
C#CCCC1COC1=O,3.7401,74.21,-0.2662,0.003,0.2693,1533.3812,0.134738,31.969
COC(C)C1CC=CC1,1.2398,87.04,-0.2285,0.0369,0.2654,1377.7398,0.205318,36.308
CC(=O)C1CCC(=O)N1,5.2211,73.06,-0.2431,-0.0291,0.214,1301.8088,0.147317,32.373
COC1(C)CC1(C)CO,1.4518,82.71,-0.2429,0.071,0.3139,1330.1853,0.202536,40.509
N=COC12C3C4C3C1C42,3.2919,74.16,-0.2361,0.0169,0.253,1140.9275,0.123399,27.998
c1noc2c1NC1CC21,3.9982,70.89,-0.2016,-0.0066,0.195,951.9612,0.115983,25.319
O=CC1C=CCCC1,3.0734,74.57,-0.2425,-0.0241,0.2184,1057.7438,0.154962,28.233
CC1C(=O)CC2OCC21,3.1573,74.11,-0.239,-0.0194,0.2196,1062.9397,0.159705,30.829
C#CC(C)(C#C)C#N,3.7181,69.44,-0.2868,0.0038,0.2905,912.0254,0.091818,31.068
CC12CC3C(CO1)C3O2,1.8985,73.14,-0.2291,0.0839,0.3129,914.2812,0.16121,29.368
N#Cc1ccncn1,3.413,64.61,-0.2822,-0.0904,0.1918,853.942,0.075293,21.261
C1C2OC3CC2C13,1.5759,59.7,-0.2395,0.0974,0.3369,531.8689,0.128072,20.04
OC1CCC2OCC12O,1.251,69.74,-0.2511,0.0558,0.3068,1013.2263,0.159637,32.422
CCC1CN=COC1,2.3548,71.66,-0.2433,0.0291,0.2724,1085.5556,0.167265,29.374
O=CCCC(=O)CCO,3.1078,74.79,-0.2527,-0.0253,0.2274,2179.7573,0.15494,35.994
CC(C#N)C(C)(O)C#N,1.3115,72.68,-0.3155,-0.004,0.3116,1172.2577,0.133152,35.996
Cn1nnc(C[NH3+])c1[O-],4.1507,72.13,-0.2129,0.0226,0.2356,1181.2407,0.137831,31.248
C#CC1(C)CC1C1CO1,1.5595,83.27,-0.2392,0.0512,0.2903,1319.6959,0.156891,34.909
O=CN1C2CC3OC3C21,4.599,67.93,-0.2459,0.0175,0.2635,900.8378,0.125363,26.97
C1OC2CCC3C1OC23,2.3218,72.52,-0.2313,0.0708,0.3021,875.6968,0.163325,26.94
C#CC1(C)C(C=O)N1C,1.1045,82.65,-0.2368,-0.0462,0.1907,1184.2974,0.14346,36.011
OC1C2NC3C1(O)C23O,3.2151,63.82,-0.2156,0.0597,0.2754,961.6403,0.124139,30.996
N#Cc1nc(N)c(N)[nH]1,5.8311,77.17,-0.2087,-0.0282,0.1805,1229.9209,0.103499,30.518
CN1CC(C=O)C1C=O,4.3638,74.14,-0.2304,-0.0355,0.1949,1188.3498,0.144742,32.57
CN1CCC(O)C1=O,3.6914,65.55,-0.2482,0.0253,0.2734,935.2053,0.143271,29.007
Cc1nc(=N)c(O)c[nH]1,5.1544,78.03,-0.1982,-0.0104,0.1878,1150.4338,0.126149,30.545
N#CC(N)c1ccon1,2.8753,67.25,-0.2711,-0.0308,0.2403,1154.8803,0.102185,28.371
CN(C)Cc1cnon1,3.9347,74.21,-0.2325,-0.0417,0.1909,1374.521,0.147208,31.297
Cc1n[nH]cc1C(C)C,1.8741,84.63,-0.2269,0.0318,0.2587,1286.875,0.182899,35.756
[NH3+]C1(C(=O)[O-])CCOC1,4.1033,66.87,-0.2573,0.0135,0.2708,1115.6645,0.149534,31.365
CCCC(=N)OCC=O,1.1905,78.38,-0.2717,-0.0418,0.2299,2117.9373,0.167269,36.354
C#CC1CC=CC2CN12,1.1234,81.9,-0.2197,0.0123,0.232,1007.8096,0.14831,31.04
O=C1NCC2N=COC12,2.9661,64.64,-0.2442,0.0041,0.2483,935.2445,0.116401,25.633
N#CC1COCOC=N1,4.319,67.27,-0.2756,-0.0137,0.2619,1153.5194,0.114284,27.825
COCc1onnc1N,4.9773,69.3,-0.2168,-0.0293,0.1875,1291.2732,0.123516,31.143
C#CC12OC1C1NC12C,3.4987,76.28,-0.2222,0.0106,0.2327,1033.4272,0.121464,31.642
CC12CN=C3OC1C32,3.9289,65.45,-0.2171,-0.0546,0.1625,740.529,0.117209,26.084
Nc1[nH]c(=O)oc1O,4.1263,52.32,-0.1962,0.0461,0.2423,873.6376,0.083364,27.537
CC1CC2(O)CC2(O)C1,2.2268,77.47,-0.2309,0.0661,0.2971,1149.2291,0.181783,36.133
C#CCC(=O)NC(=N)N,2.9846,74.27,-0.2289,-0.0111,0.2179,1368.3431,0.123197,34.424
C#CC#CCC(C)CC,1.3517,102.15,-0.2394,-0.0091,0.2304,2142.1158,0.179294,39.376
OC12C3CN4C(C1O3)C42,1.3907,65.8,-0.2239,0.0598,0.2837,817.0441,0.125953,26.324
COCC1C(C)C2OC12,1.0615,78.73,-0.2474,0.0836,0.331,1347.6422,0.180944,34.553
C1=CC2OC2(C2CO2)C1,0.5516,72.26,-0.2487,-0.0011,0.2475,1087.7616,0.135948,28.775
CC1C(C)C1O,1.3139,56.45,-0.2441,0.0725,0.3165,589.5057,0.141848,26.227
NC12C(=O)OC1C1CC12,4.7766,67.48,-0.2388,0.0022,0.2411,927.1205,0.1252,28.874
[NH2+]=c1[nH]nc(C(=O)[O-])[nH]1,8.5067,63.61,-0.1937,0.0133,0.207,1488.0612,0.087825,31.108
C#CCC(C)CC1CC1,0.7332,92.31,-0.2569,0.0551,0.312,1816.3725,0.203645,38.888
N=c1ocnc(O)c1N,2.0591,72.62,-0.1883,-0.0333,0.155,1024.8171,0.102596,29.541
CCC1OCC1C(C)O,2.2494,82.05,-0.24,0.0611,0.3011,1424.6741,0.203995,38.173
C1C2C3C4C3C23COC143,1.7339,73.48,-0.2257,0.0547,0.2804,796.3195,0.138063,25.479
CCN1C2C=CC3C2C31,0.531,83.31,-0.2026,0.0096,0.2123,1039.7884,0.17223,30.797
C#CC1OCCC1C#N,3.0296,73.49,-0.2772,0.02,0.2972,1089.9671,0.1244,30.617
CC1NC2(C#N)CC12N,5.2515,79.39,-0.2254,0.012,0.2374,1164.8143,0.147965,33.75
CC12CN3C4C(O1)C4C32,0.7791,73.22,-0.2031,0.0703,0.2734,868.0155,0.149322,27.682
CC1C=CC2(C)CC12,0.2222,80.1,-0.2229,0.023,0.2459,963.7268,0.177577,31.073
O=CC12C3CC1N2C3,2.9062,66.78,-0.249,-0.0311,0.2179,807.6362,0.119783,24.241
C#CCC(C)(C)CC,0.6671,83.75,-0.2589,0.051,0.3099,1218.0776,0.197126,38.145
c1ncn2c1CC1CC12,4.2448,77.28,-0.2127,0.0344,0.2471,977.584,0.14063,26.04
C1OCC23NC12C1OC13,2.6377,66.07,-0.2499,0.058,0.3079,856.7818,0.126366,26.048
OC1C2CC2C1C1CC1,1.5536,81.98,-0.2456,0.0676,0.3132,1231.73,0.183022,33.516
N=COC(CO)C1CO1,3.3075,69.6,-0.2539,0.0274,0.2813,1149.4985,0.146343,33.274
CCCc1c[nH]nc1N,1.7905,82.06,-0.198,0.0368,0.2348,1469.5567,0.172578,34.973
CC1COC2C(O)C12O,0.9306,69.87,-0.2301,0.0654,0.2955,1022.5736,0.158118,34.269
CC(CO)CC1CO1,2.6943,71.71,-0.2635,0.076,0.3395,1362.7873,0.175187,33.58
N#CCC1C=CC2CC12,4.2838,80.82,-0.243,0.0033,0.2463,1257.82,0.149445,29.988
CC1=Cc2[nH]ccc2C1,1.3456,89.38,-0.1699,0.0065,0.1763,1205.6753,0.149914,30.398
