smiles,Y
CCOc1c(N2CCOCC2)cnn(C)c1=O,2.1
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,2.497
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,2.472
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.8
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.697
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.129
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,3.199
FC(F)(F)c1nc2c(Br)c(Br)cc(Br)c2[nH]1,4.52
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,5.08
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.92
O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.229
CCc1ccc2[nH]c(C(F)(F)F)nc2c1,3.884
COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.039
NC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.86
Oc1ccc2[nH]c(C(F)(F)F)nc2c1,3.693
NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.101
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1,4.95
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,5.08
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,4.164
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.62
Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.51
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,4.36
Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,4.44
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,5.08
Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.08
FC(F)(F)c1nc2c(Br)c(Br)c(Cl)c(Br)c2[nH]1,4.74
Fc1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.7
FC(F)(F)c1nc2c(Br)cc(Cl)cc2[nH]1,4.62
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,5.38
FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,4.159
COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.9
Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.0280000000000005
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,3.64
Cc1cc2nc(C(F)(F)F)[nH]c2cc1Br,3.559
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,3.3
O=C(O)CCc1nc2ccccc2[nH]1,2.049
N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.01
N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.71
FC(F)(F)c1nc2c(C(F)(F)F)cc(Cl)cc2[nH]1,5.24
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],4.5
Cc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,3.63
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,4.38
Oc1ccc(O)c2[nH]c(C(F)(F)F)nc12,3.876
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,3.613
Fc1cc(F)c2[nH]c(C(F)(F)F)nc2c1F,5.02
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.463
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,5.08
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,4.58
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,4.09
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,5.18
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,5.11
COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,4.55
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1,4.65
Nc1ccc2[nH]c(C(F)(F)F)nc2c1,3.477
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.84
CCNC(=O)Oc1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,3.5210000000000004
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.921
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,4.019
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,3.588
Cc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.95
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,3.502
Cc1c(Br)cc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.592
FC(F)(F)c1nc2c(Br)cccc2[nH]1,3.976
FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,4.77
O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)nc12,4.34
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,4.89
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl,3.47
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,5.0
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,6.121
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,4.66
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,4.99
O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,5.4
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],4.26
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,4.68
O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.33
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,4.43
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,4.38
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,4.51
O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.43
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,4.8
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,4.29
FC(F)(F)c1nc2ccccc2[nH]1,3.823
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,4.06
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,3.733
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,4.51
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.518
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,3.737
N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,4.68
CC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,4.01
Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,4.66
O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.921
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.97
Cc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.81
FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76
Fc1c(Cl)c(Br)c2nc(C(F)(F)F)[nH]c2c1Cl,4.75
Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,4.8
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.45
Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,3.63
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,4.94
Oc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.67
Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.67
Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.28
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,4.232
FC(F)(F)c1nc2cc(I)ccc2[nH]1,3.512
COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.986
Cc1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],3.49
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,4.122
CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.178999999999999
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.647
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,3.621
COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,3.498
COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.498
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,5.28
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.583
CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,4.46
O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.98
CCOC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.81
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,2.044
FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1,4.67
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,4.6
N#Cc1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,1.85
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,2.12
COC(=O)Nc1nc2ccccc2[nH]1,1.475
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.56
Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,5.24
Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.717
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,4.72
Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.888999999999999
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,4.52
Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,3.467
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,4.238
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.3580000000000005
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,4.9510000000000005
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28
Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.22
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,4.581
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,3.395
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2,2.642
COc1cc2c(cc1OC)C1CC(=O)C(CCC#N)CN1CC2,2.705
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,1.6980000000000002
CCC1(CC)C(=O)C=CNC1=O,2.331
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,2.907
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.759
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.074
CP(=S)(Oc1ccccc1)Oc1ccc(C#N)cc1,3.564
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.587
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562
CN1Cc2ccccc2C(=O)c2cc(CC(=O)O)ccc21,2.525
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,2.518
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.372
O=C1CCc2cc(C=CCCN3CCN(c4ccccc4)CC3)ccc2N1,2.859
CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,2.909
COc1cc(C)c2[nH]c(C)c(CCN3CC4CCC(CC4)C3)c2c1,2.6180000000000003
c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,2.716
CC1(C)OCC(CO)O1,1.276
C=CC1OCCO1,3.073
CCC1(C)OCCO1,1.6130000000000002
CC1COC(C(Cl)(Cl)Cl)O1,2.733
CC1(C)OCC(CCl)O1,3.117
CC1COC(C(Cl)CCl)O1,2.475
C=CC1OCC(C)O1,2.108
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.981
ClCC1COC(C(Cl)(Cl)Cl)O1,2.38
O=C(O)CCC(=O)OCC1COC(C(Cl)(Cl)Cl)O1,1.976
C=CCOC(OCC=C)C1OC(OCC=C)C(OCC=C)O1,2.275
CC1OCCO1,1.4680000000000002
CC(=O)CC1OCC(CCl)O1,3.173
C1COCO1,1.393
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.689
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.184
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,1.764
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,2.714
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.563
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.393
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,2.511
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],2.425
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.524
C1OC1CSCC1CO1,3.66
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,2.375
Cn1c(=O)n(-c2ccccc2)c2nc(Cl)ccc21,2.171
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,2.907
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,1.332
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,2.883
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,2.894
Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)c1,2.859
COc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,2.878
O=C1CCc2cc(C=CCN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,2.883
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,2.441
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,6.515
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,5.815
CC(C)NC1Cc2ccccc2Cc2ccccc21,2.701
NC(=O)C1c2ccccc2CCc2ccccc21,1.995
CCC1(CC)C(=O)NCC(C)C1=O,2.329
O=C1NN=C(c2ccccc2)CO1,2.6010000000000004
C(CCC1CO1)CC1CO1,2.124
CC(=O)C1C(=O)C=C(C)OC1=O,2.527
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,2.744
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,2.692
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,2.716
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,2.989
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.353
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.388
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61
O=C(c1ccccc1)c1ccc(O)cc1,1.215
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.632
Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.65
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,1.848
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,2.6180000000000003
CCCCc1ccc(C(=O)c2ccccc2F)cc1,2.506
COc1ccc(C(=O)c2ccccc2)cc1,1.628
CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,1.931
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.4090000000000003
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.941
O=C(O)c1ccccc1C(=O)c1ccccc1,1.692
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,2.305
O=C(c1ccccc1)c1ccc(O)cc1O,1.396
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.489
O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,2.09
CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,2.115
Cc1cc(C(=O)c2ccccc2)ccc1N,2.48
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,2.291
CCc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.757
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.976
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.457
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424
Nc1ccccc1C(=O)OCC=Cc1ccccc1,1.705
O=C(OCC=Cc1ccccc1)c1ccccc1,1.775
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,3.128
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.807
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.091
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.756
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2.656
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2.468
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,1.46
O=C(C=Cc1ccccc1)OCCc1ccccc1,1.703
CN(C)C(=O)NC1CC2CC1C1CCCC21,2.046
COC1CC2CC1C1CC(C=O)CC21,1.841
NC1CCC2C3CCC(C3N)C12,2.191
O=C=NC1CCC2C3CCC(C3N=C=O)C12,2.302
CC1(C)COC(c2ccccc2O)=N1,1.713
C(=NC1CCCCC1)c1ccccc1,1.784
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.037
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,1.766
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,3.056
Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O,3.0860000000000003
CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C,2.249
Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,3.646
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.704
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,3.168
CCC12COP(=O)(OC1)OC2,4.762
Cc1ccc2nc3sc(=O)sc3nc2c1,2.3280000000000003
OC1COC2C(O)COC12,0.782
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,2.5
O=[N+]([O-])OC1COC2C(O)COC12,1.978
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,2.579
NCC1CCCCO1,2.21
OCC1OC(O)C(O)C(O)C1O,0.8440000000000001
CCOC1CC(C)CCO1,1.446
C=CC1CCC(C=C)OC1,1.75
CC(C)=CC1CC(C)CCO1,1.555
C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O,2.97
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.136
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,3.849
OCC1CCCCO1,1.493
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,2.145
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.357
O=NN1CCOC1,1.833
CC1(C)COCN1,2.027
CN1CCOC1,2.324
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,2.292
C1CN(SSSSN2CCOCC2)CCO1,1.797
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.788
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503
O=C(OCC1C=CCCC1)C1CC=CCC1,1.918
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,3.274
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,3.908
O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCC2)o1,2.5540000000000003
CCc1oc2ccccc2c1CC(=NCCN1CCOCC1)NO,2.242
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,3.233
Cc1ccc(C)[nH]1,3.208
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.422
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,2.925
CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,6.21
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,2.003
c1ccc2[nH]nnc2c1,2.3280000000000003
Cc1cccc2[nH]nnc12,2.295
Cc1ccc2[nH]nnc2c1,1.92
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268
CC(C)CC(=O)CC1(C)CCC(c2ccoc2)O1,2.854
O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,2.134
CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.6269999999999998
C=CC1OCC2(CO1)COC(C=C)OC2,1.7180000000000002
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.387
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,2.798
CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.781
CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.051
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,1.979
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,2.824
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2.31
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553
O=NN1CC=CCO1,2.103
CCC1(CC)COC(=O)NC1=O,3.382
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,2.539
NP(=S)(N1CC1)N1CC1,3.393
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.147
O=C(OC1(O)CCCC1)C1CCCCC1,1.912
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,3.035
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,1.922
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,4.0680000000000005
O=c1cc[nH]c(=O)o1,2.124
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,1.715
Cc1cc2cccnc2n(-c2ccccc2)c1=O,2.965
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,2.641
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.495
CC(C)CON=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,3.954
CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.483
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.072
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.905
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4.226
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,2.86
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.774
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.98
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,3.827
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,2.748
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,2.209
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],1.471
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3.097
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,2.937
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,3.099
CC1(C)COC(c2ccccc2)CN1,2.6
FC(F)(F)c1cccc(C2CNCCO2)c1,2.931
CC1NCCOC1c1ccccc1,2.68
Cc1cccnc1-n1c(C)nc2ccccc2c1=O,2.804
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.796
